,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
1630,SPD Smith,5,184.0,30.666666666666668,81.0,0.0,24.0,29.8909127774089,6
1631,SPD Smith,6,219.0,54.75,87.0,22.0,55.0,36.114401559488705,4
1632,SPD Smith,12,185.0,46.25,101.0,9.0,37.5,39.50843791731921,4
1633,SPD Smith,15,481.0,96.2,170.0,18.0,101.0,64.39099315898149,5
1634,SPD Smith,16,86.0,43.0,86.0,0.0,43.0,60.81118318204309,2
1635,SR Hain,15,256.0,28.444444444444443,108.0,1.0,26.0,32.93596480714931,9
1636,SR Hain,16,104.0,14.857142857142858,76.0,0.0,3.0,27.55859558243472,7
1637,SR Patel,12,317.0,39.625,130.0,6.0,37.0,40.823443894759436,8
1638,SR Watson,5,42.0,42.0,42.0,42.0,42.0,,1
1639,SR Watson,8,479.0,59.875,99.0,18.0,68.0,32.215513122008254,8
1640,SR Watson,9,454.0,75.66666666666667,131.0,0.0,86.0,53.09865032810784,6
1641,SR Watson,10,539.0,53.9,115.0,4.0,39.5,42.33582669822596,10
1642,SR Watson,11,454.0,32.42857142857143,140.0,1.0,23.0,39.90510722222887,14
1643,SS Eskinazi,15,289.0,32.111111111111114,89.0,0.0,21.0,34.52334154034211,9
1644,SS Eskinazi,16,44.0,11.0,25.0,0.0,9.5,10.55146119422961,4
1645,SW Billings,9,152.0,38.0,50.0,5.0,48.5,22.045407685048602,4
1646,SW Billings,10,231.0,38.5,96.0,0.0,37.0,35.730938974507794,6
1647,SW Billings,13,385.0,38.5,118.0,1.0,29.0,36.497336280276066,10
1648,SW Billings,14,434.0,48.22222222222222,102.0,9.0,43.0,32.729106991246255,9
1649,SW Billings,15,252.0,31.5,109.0,1.0,28.5,34.64926303071147,8
1650,SW Billings,16,235.0,33.57142857142857,62.0,1.0,43.0,23.810761872573103,7
1651,SW Tait,4,108.0,27.0,70.0,5.0,16.5,30.188297953566934,4
1652,SW Tait,5,309.0,77.25,106.0,48.0,77.5,31.531730050855124,4
1653,SW Tait,6,278.0,46.333333333333336,78.0,8.0,44.5,27.412892344053496,6
1654,SW Tait,7,280.0,56.0,96.0,10.0,66.0,33.436506994600975,5
1655,SW Tait,8,366.0,45.75,112.0,10.0,45.5,32.18140545630127,8
1656,SW Tait,9,132.0,33.0,100.0,2.0,15.0,45.97100535482483,4
1657,Saeed Ajmal,5,63.0,63.0,63.0,63.0,63.0,,1
1658,Shadab Khan,10,184.0,61.333333333333336,79.0,48.0,57.0,15.947831618540915,3
1659,Shadab Khan,14,89.0,29.666666666666668,38.0,24.0,27.0,7.371114795831994,3
1660,Shadab Khan,15,284.0,56.8,112.0,3.0,63.0,40.00249992187988,5
1661,Shahid Afridi,4,392.0,65.33333333333333,131.0,9.0,53.0,49.48804569455806,6
1662,Shakib Al Hasan,6,135.0,67.5,131.0,4.0,67.5,89.80256121069154,2
1663,Shakib Al Hasan,7,315.0,78.75,152.0,46.0,58.5,50.075775913442754,4
1664,Shoaib Malik,6,397.0,49.625,131.0,25.0,39.0,34.89141318842953,8
1665,Shoaib Malik,7,177.0,88.5,144.0,33.0,88.5,78.48885271170677,2
1666,Syed Faridoun,14,19.0,19.0,19.0,19.0,19.0,,1
1667,T Banton,12,363.0,51.857142857142854,99.0,7.0,41.0,40.20957005253257,7
1668,T Kelly,14,309.0,25.75,51.0,0.0,24.0,17.843384310056308,12
1669,T Kelly,15,139.0,12.636363636363637,53.0,0.0,8.0,15.705239426845598,11
1670,T Kelly,16,126.0,31.5,66.0,6.0,27.0,26.888659319497503,4
1671,T Kohler-Cadmore,16,82.0,27.333333333333332,47.0,6.0,29.0,20.55075018906447,3
1672,T Murphy,14,70.0,23.333333333333332,45.0,4.0,21.0,20.5993527406405,3
1673,T Murphy,15,332.0,55.333333333333336,99.0,32.0,48.0,23.61073202310057,6
1674,T Murphy,16,213.0,23.666666666666668,76.0,0.0,23.0,24.677925358506133,9
1675,T Sangha,13,652.0,43.46666666666667,127.0,3.0,26.0,35.56054528480097,15
1676,T Sangha,14,588.0,49.0,84.0,4.0,51.5,27.379488009025362,12
1677,T Sangha,16,327.0,40.875,94.0,4.0,37.0,27.398839912876394,8
1678,T van der Gugten,7,16.0,16.0,16.0,16.0,16.0,,1
1679,TA Boult,15,342.0,42.75,75.0,6.0,29.5,26.99073915253156,8
1680,TA Copeland,6,4.0,4.0,4.0,4.0,4.0,,1
1681,TA Lammonby,14,1.0,1.0,1.0,1.0,1.0,,1
1682,TB Abell,14,9.0,9.0,9.0,9.0,9.0,,1
1683,TD Andrews,9,14.0,7.0,8.0,6.0,7.0,1.4142135623730951,2
1684,TD Andrews,12,56.0,28.0,49.0,7.0,28.0,29.698484809834994,2
1685,TD Andrews,15,59.0,19.666666666666668,34.0,6.0,19.0,14.0118997046558,3
1686,TD Cruickshank,4,17.0,5.666666666666667,15.0,0.0,2.0,8.144527815247077,3
1687,TD Paine,5,105.0,26.25,46.0,7.0,26.0,21.12463017427761,4
1688,TD Paine,6,335.0,37.22222222222222,92.0,0.0,30.0,34.93843792221462,9
1689,TD Paine,7,219.0,31.285714285714285,90.0,3.0,24.0,30.657866232090615,7
1690,TD Paine,8,279.0,34.875,117.0,0.0,24.0,40.76215857175098,8
1691,TD Paine,9,297.0,37.125,116.0,0.0,24.0,42.07624881433365,8
1692,TD Paine,10,14.0,7.0,10.0,4.0,7.0,4.242640687119285,2
1693,TD Paine,15,10.0,10.0,10.0,10.0,10.0,,1
1694,TF Rogers,14,37.0,37.0,37.0,37.0,37.0,,1
1695,TF Rogers,15,424.0,30.285714285714285,66.0,0.0,32.0,21.850641854429576,14
1696,TF Rogers,16,272.0,27.2,47.0,1.0,26.5,12.743625857659191,10
1697,TH David,10,61.0,20.333333333333332,42.0,3.0,16.0,19.85782801147531,3
1698,TH David,12,141.0,23.5,43.0,3.0,19.5,15.719414747375298,6
1699,TH David,13,465.0,33.214285714285715,93.0,2.0,32.0,25.219585098242053,14
1700,TH David,14,453.0,30.2,71.0,4.0,26.0,21.9323635622924,15
1701,TH David,15,662.0,47.285714285714285,113.0,5.0,50.5,29.161166409689894,14
1702,TH David,16,258.0,28.666666666666668,48.0,1.0,32.0,18.553975315279473,9
1703,TIF Triffitt,4,111.0,22.2,46.0,1.0,18.0,16.828547174370104,5
1704,TIF Triffitt,5,31.0,7.75,27.0,0.0,2.0,12.971121771072847,4
1705,TIF Triffitt,7,152.0,19.0,50.0,1.0,7.0,20.8806130178211,8
1706,TIF Triffitt,8,29.0,29.0,29.0,29.0,29.0,,1
1707,TJ Armstrong,4,4.0,4.0,4.0,4.0,4.0,,1
1708,TJ Armstrong,6,11.0,11.0,11.0,11.0,11.0,,1
1709,TJ Dean,11,18.0,9.0,11.0,7.0,9.0,2.8284271247461903,2
1710,TJ Dean,14,37.0,37.0,37.0,37.0,37.0,,1
1711,TK Curran,11,1003.0,71.64285714285714,219.0,5.0,55.5,61.12610816092497,14
1712,TK Curran,12,834.0,64.15384615384616,134.0,16.0,58.0,36.75106836053921,13
1713,TK Curran,14,205.0,51.25,126.0,2.0,38.5,54.41430571703241,4
1714,TK Curran,16,208.0,52.0,142.0,6.0,30.0,61.19368159104882,4
1715,TL Lawford,7,44.0,22.0,42.0,2.0,22.0,28.284271247461902,2
1716,TL Lawford,8,56.0,28.0,30.0,26.0,28.0,2.8284271247461903,2
1717,TL Lawford,9,84.0,42.0,75.0,9.0,42.0,46.66904755831214,2
1718,TL O'Connell,11,58.0,19.333333333333332,31.0,3.0,24.0,14.571661996262929,3
1719,TL O'Connell,13,1.0,1.0,1.0,1.0,1.0,,1
1720,TL O'Connell,14,101.0,33.666666666666664,48.0,22.0,31.0,13.203534880225572,3
1721,TLW Cooper,4,78.0,19.5,63.0,1.0,7.0,29.183328574147716,4
1722,TLW Cooper,5,204.0,34.0,74.0,10.0,26.0,25.706030420895406,6
1723,TLW Cooper,6,165.0,33.0,80.0,0.0,28.0,30.116440692751194,5
1724,TLW Cooper,7,25.0,6.25,10.0,1.0,7.0,4.112987559751022,4
1725,TLW Cooper,8,109.0,21.8,66.0,0.0,5.0,29.046514420838864,5
1726,TLW Cooper,9,435.0,54.375,134.0,4.0,53.5,40.966667635320995,8
1727,TLW Cooper,10,493.0,54.77777777777778,106.0,3.0,50.0,33.263259678576965,9
1728,TLW Cooper,11,388.0,24.25,69.0,0.0,21.5,18.112610708196282,16
1729,TLW Cooper,12,194.0,24.25,51.0,1.0,15.0,21.887700394774882,8
1730,TLW Cooper,13,61.0,12.2,26.0,1.0,7.0,11.077003204838391,5
1731,TLW Cooper,14,197.0,28.142857142857142,57.0,1.0,32.0,19.616562487080245,7
1732,TM Beaton,7,148.0,37.0,56.0,10.0,41.0,20.165977949672232,4
1733,TM Beaton,8,196.0,28.0,66.0,1.0,27.0,25.638512697372544,7
1734,TM Dilshan,6,118.0,29.5,66.0,2.0,25.0,30.424770609926817,4
1735,TM Head,5,4.0,4.0,4.0,4.0,4.0,,1
1736,TM Head,6,73.0,36.5,64.0,9.0,36.5,38.890872965260115,2
1737,TM Head,7,314.0,39.25,109.0,8.0,25.5,37.765252358673386,8
1738,TM Head,8,585.0,65.0,148.0,14.0,57.0,48.394214530251446,9
1739,TM Head,9,187.0,37.4,86.0,13.0,32.0,28.342547521350298,5
1740,TM Head,10,596.0,66.22222222222223,150.0,12.0,65.0,40.459170090900834,9
1741,TM Head,11,75.0,25.0,55.0,10.0,10.0,25.98076211353316,3
1742,TM Head,12,414.0,51.75,115.0,5.0,47.0,34.88655082652094,8
1743,TM Head,13,122.0,30.5,58.0,3.0,30.5,22.752289262108697,4
1744,TM Head,14,14.0,4.666666666666667,6.0,3.0,5.0,1.5275252316519468,3
1745,TM Head,15,39.0,9.75,19.0,1.0,9.5,7.365459931328117,4
1746,TP Doropoulos,5,13.0,4.333333333333333,13.0,0.0,0.0,7.505553499465136,3
1747,TP Ludeman,5,247.0,41.166666666666664,101.0,6.0,41.5,33.925899644175495,6
1748,TP Ludeman,6,154.0,25.666666666666668,40.0,6.0,26.5,12.274635093014645,6
1749,TP Ludeman,7,358.0,39.77777777777778,127.0,4.0,22.0,42.67838380778312,9
1750,TP Ludeman,8,311.0,34.55555555555556,67.0,0.0,36.0,24.316204016617764,9
1751,TP Ludeman,9,78.0,26.0,39.0,13.0,26.0,13.0,3
1752,TP Ludeman,10,101.0,20.2,38.0,1.0,19.0,14.446452851824906,5
1753,TP Ludeman,11,30.0,10.0,18.0,2.0,10.0,8.0,3
1754,TR Birt,4,411.0,58.714285714285715,95.0,11.0,60.0,28.347335475692045,7
1755,TR Birt,5,103.0,25.75,77.0,3.0,11.5,34.807805638007885,4
1756,TR Birt,6,292.0,32.44444444444444,53.0,2.0,33.0,14.266316195072145,9
1757,TR Birt,7,86.0,28.666666666666668,41.0,11.0,34.0,15.69500982265807,3
1758,TS Mills,9,70.0,35.0,49.0,21.0,35.0,19.79898987322333,2
1759,TS Mills,10,338.0,33.8,62.0,7.0,33.0,18.0849845636281,10
1760,TS Mills,14,443.0,63.285714285714285,109.0,9.0,49.0,38.57768908628529,7
1761,TS Rogers,10,135.0,33.75,83.0,3.0,24.5,35.621856586464816,4
1762,TS Rogers,12,196.0,24.5,65.0,1.0,26.0,20.11396103634062,8
1763,TS Rogers,14,722.0,55.53846153846154,130.0,2.0,47.0,41.03375721000004,13
1764,TS Rogers,15,824.0,54.93333333333333,151.0,11.0,51.0,36.60301835069004,15
1765,TS Rogers,16,407.0,45.22222222222222,133.0,6.0,29.0,41.55351302169823,9
1766,TT Bresnan,7,146.0,48.666666666666664,120.0,3.0,23.0,62.58061467685767,3
1767,TT Bresnan,9,299.0,59.8,77.0,39.0,56.0,15.12283042290695,5
1768,TT Bresnan,10,285.0,57.0,109.0,6.0,45.0,39.350984739901996,5
1769,TW Gray,16,48.0,48.0,48.0,48.0,48.0,,1
1770,UBT Chand,14,40.0,20.0,34.0,6.0,20.0,19.79898987322333,2
1771,UT Khawaja,4,98.0,16.333333333333332,37.0,3.0,15.0,11.290113669342158,6
1772,UT Khawaja,5,246.0,41.0,86.0,19.0,25.5,29.61756235749323,6
1773,UT Khawaja,6,187.0,46.75,81.0,22.0,42.0,27.219784471348532,4
1774,UT Khawaja,8,331.0,110.33333333333333,149.0,87.0,95.0,33.724372986511305,3
1775,UT Khawaja,10,197.0,65.66666666666667,120.0,8.0,69.0,56.07435539828642,3
1776,UT Khawaja,11,61.0,61.0,61.0,61.0,61.0,,1
1777,UT Khawaja,12,522.0,30.705882352941178,91.0,0.0,21.0,29.548190946914065,17
1778,UT Khawaja,13,458.0,30.533333333333335,64.0,0.0,28.0,21.82680745802106,15
1779,UT Khawaja,14,135.0,67.5,102.0,33.0,67.5,48.79036790187178,2
1780,UT Khawaja,15,319.0,39.875,129.0,2.0,28.5,41.9027360170465,8
1781,UT Khawaja,16,82.0,41.0,43.0,39.0,41.0,2.8284271247461903,2
1782,Usama Mir,16,202.0,40.4,99.0,4.0,42.0,37.607180165494995,5
1783,Usman Qadir,11,213.0,30.428571428571427,44.0,6.0,36.0,12.933897876731296,7
1784,Usman Qadir,15,380.0,34.54545454545455,94.0,2.0,22.0,32.73030289002421,11
1785,Usman Shinwari,11,370.0,52.857142857142854,110.0,4.0,52.0,33.89409275684369,7
1786,W Parker,13,37.0,18.5,24.0,13.0,18.5,7.7781745930520225,2
1787,W Parker,14,103.0,34.333333333333336,58.0,4.0,41.0,27.610384519838426,3
1788,W Parker,15,14.0,7.0,12.0,2.0,7.0,7.0710678118654755,2
1789,W Prestwidge,14,147.0,49.0,93.0,7.0,47.0,43.034869582700026,3
1790,W Sanders,14,4.0,2.0,3.0,1.0,2.0,1.4142135623730951,2
1791,W Sutherland,11,7.0,7.0,7.0,7.0,7.0,,1
1792,W Sutherland,12,233.0,29.125,79.0,1.0,20.5,29.3278877521038,8
1793,W Sutherland,13,165.0,27.5,69.0,5.0,25.5,23.07162759754933,6
1794,W Sutherland,14,308.0,30.8,74.0,3.0,26.5,22.890075481648275,10
1795,W Sutherland,15,707.0,47.13333333333333,98.0,3.0,50.0,31.79592666334718,15
1796,W Sutherland,16,473.0,52.55555555555556,152.0,4.0,35.0,44.749612040528106,9
1797,WA Agar,9,43.0,21.5,33.0,10.0,21.5,16.263455967290593,2
1798,WA Agar,10,2.0,2.0,2.0,2.0,2.0,,1
1799,WA Agar,11,61.0,30.5,56.0,5.0,30.5,36.062445840513924,2
1800,WA Agar,12,579.0,48.25,123.0,1.0,46.0,42.03921329598658,12
1801,WA Agar,13,799.0,53.266666666666666,122.0,-2.0,50.0,35.51753423444874,15
1802,WA Agar,14,308.0,44.0,106.0,2.0,20.0,44.25306015783918,7
1803,WA Agar,15,679.0,52.23076923076923,131.0,2.0,48.0,44.292877241820435,13
1804,WA Agar,16,60.0,15.0,25.0,4.0,15.5,10.099504938362077,4
1805,WD Sheridan,4,5.0,5.0,5.0,5.0,5.0,,1
1806,WD Sheridan,5,390.0,48.75,112.0,2.0,43.0,40.95555081862705,8
1807,WD Sheridan,6,94.0,47.0,68.0,26.0,47.0,29.698484809834994,2
1808,WER Somerville,8,5.0,5.0,5.0,5.0,5.0,,1
1809,WER Somerville,9,100.0,33.333333333333336,46.0,8.0,46.0,21.939310229205777,3
1810,WER Somerville,10,31.0,10.333333333333334,12.0,7.0,12.0,2.886751345948129,3
1811,WG Bosisto,10,67.0,16.75,27.0,4.0,18.0,9.810708435174291,4
1812,WG Bosisto,11,71.0,11.833333333333334,36.0,1.0,4.5,14.358505028959897,6
1813,WG Jacks,13,144.0,18.0,58.0,0.0,7.0,22.703052028935918,8
1814,XA Crone,14,5.0,2.5,4.0,1.0,2.5,2.1213203435596424,2
1815,XC Bartlett,13,464.0,30.933333333333334,98.0,2.0,24.0,26.927061976135953,15
1816,XC Bartlett,14,494.0,70.57142857142857,112.0,27.0,70.0,33.530370029060435,7
1817,XC Bartlett,15,274.0,45.666666666666664,102.0,3.0,40.0,41.27791984422988,6
1818,XC Bartlett,16,659.0,59.90909090909091,94.0,27.0,63.0,24.455897225227893,11
1819,XJ Doherty,4,315.0,45.0,122.0,5.0,49.0,40.2077936060494,7
1820,XJ Doherty,5,178.0,44.5,93.0,5.0,40.0,39.80368492154129,4
1821,XJ Doherty,6,158.0,31.6,65.0,1.0,26.0,23.71286570619418,5
1822,XJ Doherty,7,151.0,30.2,41.0,12.0,31.0,11.30044246921332,5
1823,XJ Doherty,8,192.0,27.428571428571427,58.0,3.0,16.0,25.592037452152592,7
1824,XJ Doherty,9,7.0,7.0,7.0,7.0,7.0,,1
1825,Yasir Arafat,6,436.0,87.2,172.0,28.0,71.0,60.097420909719574,5
1826,Yasir Arafat,7,620.0,62.0,110.0,7.0,65.0,36.14477063759631,10
1827,Yasir Shah,10,270.0,38.57142857142857,77.0,15.0,29.0,26.588576136235293,7
1828,Z Crawley,15,245.0,30.625,89.0,3.0,24.5,28.41497341694541,8
1829,Z Crawley,16,180.0,30.0,80.0,1.0,11.5,34.51955967274206,6
1830,Z Evans,12,5.0,5.0,5.0,5.0,5.0,,1
1831,Z Evans,13,290.0,58.0,118.0,3.0,55.0,54.40128674948783,5
1832,Z Evans,14,80.0,20.0,25.0,6.0,24.5,9.345230512584124,4
1833,Zahir Khan,12,368.0,46.0,116.0,17.0,34.0,32.76757979641288,8
1834,Zahir Khan,13,250.0,31.25,73.0,3.0,22.5,26.83680841147631,8
1835,Zahir Khan,14,475.0,36.53846153846154,106.0,4.0,28.0,29.22218159952979,13
1836,Zaman Khan,16,267.0,66.75,94.0,44.0,64.5,25.0516133878306,4
