,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
1293,897737.0,BJ Rohrer,5,14.0,Sydney Thunder,64.0,10.666666666666666,25.0,1.0,9.0,8.981462390204985,6.0,184.0,23.0,61.0,0.0,17.0,21.751847212199177,8.0,343.0,49.0,77.0,30.0,40.0,18.52925614624973,7.0,1,,,,,,,,,,,,,,,,,,,,,38.0,29.0,58.0,29.0,38.0,20.0,12.727922061357855,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1294,897737.0,CD Hartley,5,9.0,Sydney Thunder,27.0,13.5,23.0,4.0,13.5,13.435028842544403,2.0,,,,,,,,73.0,18.25,30.0,10.0,16.5,9.535023160258536,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1295,897737.0,CJ Green,5,0.01,Sydney Thunder,40.0,40.0,40.0,40.0,40.0,,1.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,59.0,19.666666666666668,25.0,11.0,7.571877794400365,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1296,897737.0,CJ McKay,5,101.0,Sydney Thunder,153.0,51.0,65.0,41.0,47.0,12.489995996796797,3.0,131.0,32.75,76.0,6.0,24.5,30.126123768804597,4.0,228.0,38.0,97.0,6.0,23.0,34.56009259246856,6.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,53.0,172.0,57.333333333333336,101.0,5.0,48.58326186386967,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1297,897737.0,CT Bancroft,5,92.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,32.0,20.0,40.0,20.0,32.0,8.0,16.97056274847714,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1298,897737.0,DJ Willey,5,10.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,80.5,331.0,66.2,100.0,30.0,25.053941805632103,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1299,897737.0,Fawad Ahmed,5,34.0,Sydney Thunder,255.0,36.42857142857143,77.0,3.0,32.0,29.393066885787555,7.0,4.0,4.0,4.0,4.0,4.0,,1.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,125.0,41.66666666666666,79.0,18.0,32.715949219506584,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1300,897737.0,GB Hogg,5,62.0,Perth Scorchers,320.0,53.333333333333336,111.0,26.0,36.0,33.51218683802456,6.0,435.0,48.333333333333336,101.0,2.0,43.0,28.991378028648448,9.0,326.0,36.22222222222222,102.0,2.0,28.0,33.98079522972416,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.5,118.0,23.6,54.0,7.0,19.00789309734248,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1301,897737.0,JH Kallis,5,9.0,Sydney Thunder,461.0,65.85714285714286,162.0,6.0,30.0,69.02277056988409,7.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.5,171.0,57.0,100.0,31.0,37.5099986670221,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1302,897737.0,JP Behrendorff,5,90.0,Perth Scorchers,547.0,54.7,120.0,6.0,51.5,31.82958093067237,10.0,548.0,60.888888888888886,117.0,19.0,63.0,26.568046806476218,9.0,280.0,56.0,82.0,29.0,47.0,23.366642891095847,5.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,56.5,258.0,64.5,90.0,46.0,19.052558883257653,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1303,897737.0,JS Paris,5,34.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,40.0,154.0,30.8,49.0,5.0,18.579558659989747,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1304,897737.0,KR Patterson,5,18.0,Sydney Thunder,,,,,,,,87.0,14.5,43.0,2.0,6.5,17.026450011673013,6.0,29.0,29.0,29.0,29.0,29.0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1305,897737.0,M Klinger,5,0.01,Perth Scorchers,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,206.0,29.428571428571427,75.0,0.0,19.0,29.56832281827487,7.0,0,,,,,,,,,,,,,,,,,,,,,20.0,26.5,255.0,51.0,115.0,19.0,40.90843433816552,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1306,897737.0,MS Harris,5,1.0,Perth Scorchers,224.0,32.0,68.0,6.0,36.0,23.115651263447745,7.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.0,14.5,85.0,28.33333333333333,56.0,4.0,26.15976554431124,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1307,897737.0,SE Marsh,5,33.0,Perth Scorchers,232.0,77.33333333333333,109.0,35.0,88.0,38.13572253587616,3.0,231.0,46.2,83.0,30.0,42.0,21.603240497666086,5.0,541.0,67.625,120.0,16.0,69.0,37.16349014826245,8.0,0,,,,,,,,,,,,,,,,,,,,,4.0,38.5,235.0,58.75,101.0,4.0,40.778875250142285,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1308,897737.0,SR Watson,5,25.0,Sydney Thunder,,,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,81.0,54.0,126.0,42.0,81.0,18.0,34.07345007480164,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1309,897719.0,AJ Finch,5,97.0,Melbourne Renegades,145.0,24.166666666666668,53.0,7.0,19.0,16.09244128983128,6.0,382.0,63.666666666666664,114.0,0.0,68.0,47.339905646997934,6.0,470.0,58.75,179.0,13.0,39.5,53.084164978160594,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,51.5,103.0,51.5,90.0,13.0,54.44722215136416,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1310,897719.0,AJ Tye,5,37.0,Perth Scorchers,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,57.5,115.0,57.5,97.0,18.0,55.86143571373726,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1311,897719.0,CH Gayle,5,41.0,Melbourne Renegades,,,,,,,,,,,,,,,275.0,45.833333333333336,137.0,3.0,20.5,53.44685834234475,6.0,1,,,,,,,,,,,,,,,,,,,,,55.0,45.0,90.0,45.0,55.0,35.0,14.142135623730953,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1312,897719.0,CJ Gannon,5,10.0,Melbourne Renegades,100.0,33.333333333333336,44.0,27.0,29.0,9.291573243177568,3.0,502.0,62.75,116.0,5.0,65.0,43.529136383412364,8.0,7.0,7.0,7.0,7.0,7.0,,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1313,897719.0,CL White,5,0.01,Melbourne Renegades,215.0,23.88888888888889,77.0,4.0,22.0,21.9684116656419,9.0,282.0,35.25,119.0,4.0,20.0,40.60524244830603,8.0,238.0,39.666666666666664,123.0,5.0,26.5,43.283561159713585,6.0,1,,,,,,,,,,,,,,,,,,,,,15.0,45.0,90.0,45.0,75.0,15.0,42.42640687119285,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1314,897719.0,CP Tremain,5,5.0,Melbourne Renegades,91.0,30.333333333333332,43.0,23.0,25.0,11.015141094572204,3.0,132.0,33.0,52.0,7.0,36.5,20.346989949375804,4.0,273.0,54.6,84.0,25.0,61.0,22.4788789756073,5.0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,84.0,42.0,50.0,34.0,11.31370849898476,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1315,897719.0,DJ Bravo,5,34.0,Melbourne Renegades,213.0,53.25,86.0,37.0,45.0,22.396056200441482,4.0,201.0,100.5,116.0,85.0,100.5,21.920310216782973,2.0,,,,,,,,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,92.0,184.0,92.0,102.0,82.0,14.142135623730953,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1316,897719.0,DJ Willey,5,30.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,70.0,140.0,70.0,71.0,69.0,1.4142135623730951,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1317,897719.0,GB Hogg,5,7.0,Perth Scorchers,320.0,53.333333333333336,111.0,26.0,36.0,33.51218683802456,6.0,435.0,48.333333333333336,101.0,2.0,43.0,28.991378028648448,9.0,326.0,36.22222222222222,102.0,2.0,28.0,33.98079522972416,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,74.0,37.0,54.0,20.0,24.04163056034261,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1318,897719.0,JP Behrendorff,5,90.0,Perth Scorchers,547.0,54.7,120.0,6.0,51.5,31.82958093067237,10.0,548.0,60.888888888888886,117.0,19.0,63.0,26.568046806476218,9.0,280.0,56.0,82.0,29.0,47.0,23.366642891095847,5.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1319,897719.0,JS Paris,5,5.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,34.5,69.0,34.5,49.0,20.0,20.50609665440988,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1320,897719.0,M Klinger,5,115.0,Perth Scorchers,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,206.0,29.428571428571427,75.0,0.0,19.0,29.56832281827487,7.0,0,,,,,,,,,,,,,,,,,,,,,68.0,43.5,87.0,43.5,68.0,19.0,34.64823227814083,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1321,897719.0,MS Wade,5,50.0,Melbourne Renegades,223.0,27.875,96.0,0.0,18.0,33.64706525092493,8.0,133.0,22.166666666666668,44.0,2.0,20.5,19.239715867617864,6.0,39.0,39.0,39.0,39.0,39.0,,1.0,1,,,,,,,,,,,,,,,,,,,,,4.0,20.0,40.0,20.0,36.0,4.0,22.62741699796952,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1322,897719.0,NJ Rimmington,5,7.0,Melbourne Renegades,273.0,39.0,75.0,13.0,33.0,23.388031127053,7.0,408.0,51.0,111.0,4.0,52.5,40.78515135963787,8.0,240.0,30.0,108.0,4.0,14.0,37.60699023168052,8.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,109.0,70.0,140.0,70.0,109.0,31.0,55.15432893255071,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1323,897719.0,NM Hauritz,5,2.0,Melbourne Renegades,181.0,25.857142857142858,47.0,0.0,25.0,19.273717609122283,7.0,24.0,8.0,19.0,2.0,3.0,9.539392014169456,3.0,149.0,24.833333333333332,48.0,6.0,25.0,15.393721663933862,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1324,897719.0,SE Marsh,5,101.0,Perth Scorchers,232.0,77.33333333333333,109.0,35.0,88.0,38.13572253587616,3.0,231.0,46.2,83.0,30.0,42.0,21.603240497666086,5.0,541.0,67.625,120.0,16.0,69.0,37.16349014826245,8.0,0,,,,,,,,,,,,,,,,,,,,,57.0,57.0,57.0,57.0,57.0,57.0,,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1325,897719.0,TM Beaton,5,27.0,Melbourne Renegades,148.0,37.0,56.0,10.0,41.0,20.165977949672232,4.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1326,897713.0,A Zampa,5,43.0,Melbourne Stars,345.0,43.125,58.0,8.0,46.5,15.273108954723565,8.0,9.0,4.5,5.0,4.0,4.5,0.7071067811865476,2.0,93.0,18.6,36.0,3.0,20.0,15.372052563011877,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1327,897713.0,BJ Haddin,5,2.0,Sydney Sixers,,,,,,,,,,,,,,,187.0,31.166666666666668,74.0,15.0,24.5,21.77536834743942,6.0,1,,,,,,,,,,,,,,,,,,,,,0.0,53.5,107.0,53.5,107.0,0.0,75.66042558696059,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1328,897713.0,BW Hilfenhaus,5,62.0,Melbourne Stars,343.0,57.166666666666664,118.0,6.0,50.0,50.33256070047168,6.0,326.0,40.75,70.0,11.0,39.5,22.224503851122783,8.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1329,897713.0,DE Bollinger,5,47.0,Sydney Sixers,308.0,30.8,89.0,5.0,26.0,25.654975692402786,10.0,319.0,31.9,93.0,5.0,28.0,26.958610251024933,10.0,175.0,43.75,91.0,14.0,35.0,36.481730587605995,4.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,27.5,55.0,27.5,29.0,26.0,2.1213203435596424,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1330,897713.0,DJ Hussey,5,49.0,Melbourne Stars,37.0,9.25,11.0,8.0,9.0,1.2583057392117916,4.0,300.0,42.857142857142854,82.0,11.0,38.0,28.457152419199005,7.0,164.0,32.8,54.0,13.0,32.0,14.855975228843107,5.0,0,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1331,897713.0,GJ Maxwell,5,94.0,Melbourne Stars,244.0,40.666666666666664,110.0,0.0,38.5,39.00598244714094,6.0,388.0,64.66666666666667,149.0,22.0,46.0,48.02360530683495,6.0,125.0,31.25,44.0,4.0,38.5,18.463928798245153,4.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1332,897713.0,J Botha,5,7.0,Sydney Sixers,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9.0,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4.0,306.0,43.714285714285715,79.0,11.0,38.0,25.164222524014033,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,45.0,22.5,26.0,19.0,4.949747468305833,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1333,897713.0,JC Silk,5,35.0,Sydney Sixers,357.0,39.666666666666664,104.0,3.0,34.0,38.58756276314948,9.0,77.0,12.833333333333334,32.0,2.0,8.0,12.006942436218583,6.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,34.0,45.0,90.0,45.0,56.0,34.0,15.556349186104043,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1334,897713.0,JM Bird,5,62.0,Sydney Sixers,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9.0,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7.0,90.0,30.0,55.0,2.0,33.0,26.627053911388696,3.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,42.0,21.0,27.0,15.0,8.48528137423857,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1335,897713.0,JP Faulkner,5,3.0,Melbourne Stars,368.0,61.333333333333336,101.0,11.0,60.0,33.01312870157366,6.0,223.0,74.33333333333333,122.0,18.0,83.0,52.53887449625594,3.0,449.0,64.14285714285714,105.0,28.0,66.0,33.751190455195164,7.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1336,897713.0,LJ Wright,5,8.0,Melbourne Stars,213.0,23.666666666666668,64.0,1.0,13.0,23.916521486202797,9.0,464.0,51.55555555555556,131.0,9.0,48.0,43.157013077572664,9.0,206.0,34.333333333333336,71.0,1.0,30.0,29.870833042730272,6.0,0,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1337,897713.0,MA Beer,5,74.0,Melbourne Stars,331.0,36.77777777777778,89.0,3.0,25.0,31.617944975036632,9.0,82.0,41.0,60.0,22.0,41.0,26.870057685088806,2.0,443.0,49.22222222222222,103.0,7.0,52.0,35.42872343797394,9.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1338,897713.0,MC Henriques,5,46.0,Sydney Sixers,541.0,60.111111111111114,121.0,23.0,44.0,32.55934752280996,9.0,405.0,50.625,109.0,1.0,44.5,39.28262974903793,8.0,186.0,31.0,59.0,3.0,28.5,22.54772715818603,6.0,1,,,,,,,,,,,,,,,,,,,,,140.0,75.5,151.0,75.5,140.0,11.0,91.21677477306464,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1339,897713.0,MJ Lumb,5,20.0,Sydney Sixers,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10.0,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8.0,140.0,46.666666666666664,71.0,20.0,49.0,25.579940057266228,3.0,1,,,,,,,,,,,,,,,,,,,,,98.0,56.0,112.0,56.0,98.0,14.0,59.39696961966999,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1340,897713.0,MP Stoinis,5,0.01,Melbourne Stars,,,,,,,,153.0,30.6,56.0,11.0,25.0,17.615334229017623,5.0,10.0,5.0,9.0,1.0,5.0,5.656854249492381,2.0,0,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1341,897713.0,NJ Maddinson,5,25.0,Sydney Sixers,421.0,42.1,120.0,2.0,22.5,42.077837925022294,10.0,287.0,31.88888888888889,86.0,0.0,18.0,31.750765520080158,9.0,78.0,26.0,49.0,7.0,22.0,21.283796653792763,3.0,1,,,,,,,,,,,,,,,,,,,,,17.0,31.5,63.0,31.5,46.0,17.0,20.50609665440988,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1342,897713.0,PSP Handscomb,5,67.0,Melbourne Stars,153.0,51.0,143.0,0.0,10.0,79.83107164506812,3.0,68.0,34.0,40.0,28.0,34.0,8.48528137423857,2.0,9.0,4.5,7.0,2.0,4.5,3.5355339059327378,2.0,0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1343,897713.0,SA Abbott,5,39.0,Sydney Sixers,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,217.0,36.166666666666664,78.0,4.0,38.5,25.490521114066432,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,38.0,76.0,38.0,48.0,28.0,14.142135623730953,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1344,897713.0,SM Boland,5,39.0,Melbourne Stars,290.0,41.42857142857143,71.0,12.0,40.0,23.422618291280923,7.0,110.0,55.0,78.0,32.0,55.0,32.526911934581186,2.0,,,,,,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,45.0,45.0,45.0,45.0,45.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
